timestamp,symbol,timeframe,open,high,low,close,volume,ema_20,ema_50,ema_200,rsi,atr,signal
2026-05-16T23:33:57.967216,BTC/USD,6h,78105.46,78207.07,77681.95,78039.13,450.96542549,79486.42,79696.8,76289.55,37.35,953.32,SELL
2026-05-16T23:33:58.179566,SOL/USD,1h,86.47,86.87,86.42,86.7,7042.70642096,86.74,88.13,90.52,44.07,0.51,HOLD
2026-05-16T23:39:02.489910,BTC/USD,6h,78105.46,78207.07,77681.95,78124.08,457.78527657,79494.51,79700.13,76290.39,37.88,953.32,SELL
2026-05-16T23:39:02.670300,SOL/USD,1h,86.47,86.9,86.42,86.86,9333.00419006,86.75,88.14,90.52,46.66,0.52,HOLD
2026-05-16T23:44:06.877415,BTC/USD,6h,78105.46,78207.07,77681.95,78154.05,463.92736104,79497.36,79701.31,76290.69,38.14,953.32,SELL
2026-05-16T23:44:07.109942,SOL/USD,1h,86.47,86.92,86.42,86.91,9974.10067086,86.76,88.14,90.52,47.43,0.52,HOLD
2026-05-16T23:49:11.459384,BTC/USD,6h,78105.46,78207.07,77681.95,78153.32,467.17178128,79497.29,79701.28,76290.68,38.14,953.32,SELL
2026-05-16T23:49:11.702978,SOL/USD,1h,86.47,86.93,86.42,86.84,12366.29307443,86.75,88.14,90.52,46.35,0.52,HOLD
2026-05-16T23:54:16.186002,BTC/USD,6h,78105.46,78207.07,77681.95,78126.0,474.74623754,79494.69,79700.21,76290.41,37.89,953.32,SELL
2026-05-16T23:54:16.384472,SOL/USD,1h,86.47,86.93,86.42,86.82,13023.04325426,86.75,88.14,90.52,46.04,0.52,HOLD
2026-05-16T23:59:20.658995,BTC/USD,6h,78105.46,78207.07,77681.95,78132.7,477.17188249,79495.33,79700.47,76290.48,37.95,953.32,SELL
2026-05-16T23:59:20.897351,SOL/USD,1h,86.47,86.93,86.42,86.81,13907.55422732,86.75,88.14,90.52,45.88,0.52,HOLD
2026-05-17T00:04:25.381356,BTC/USD,6h,78105.46,78207.07,77681.95,78158.08,479.59595608,79497.75,79701.47,76290.73,38.18,953.32,SELL
2026-05-17T00:04:25.616380,SOL/USD,1h,86.82,86.89,86.81,86.86,389.43097629,86.76,88.09,90.48,46.71,0.49,HOLD
2026-05-17T00:09:29.917066,BTC/USD,6h,78105.46,78281.9,77681.95,78274.88,484.8862458,79508.87,79706.05,76291.89,39.2,958.67,SELL
2026-05-17T00:09:30.127079,SOL/USD,1h,86.82,87.24,86.81,87.22,1965.24765486,86.79,88.1,90.48,52.09,0.51,HOLD
2026-05-17T00:14:34.268103,BTC/USD,6h,78105.46,78289.0,77681.95,78213.97,488.68155619,79503.07,79703.66,76291.29,38.67,959.17,SELL
2026-05-17T00:14:34.510504,SOL/USD,1h,86.82,87.25,86.81,87.03,4585.70420307,86.77,88.1,90.48,49.39,0.51,HOLD
2026-05-17T00:19:38.755770,BTC/USD,6h,78105.46,78289.0,77681.95,78169.07,494.15081939,79498.79,79701.9,76290.84,38.28,959.17,SELL
2026-05-17T00:19:38.992493,SOL/USD,1h,86.82,87.25,86.81,86.98,5103.51081487,86.77,88.09,90.48,48.63,0.51,HOLD
2026-05-17T00:24:43.211637,BTC/USD,6h,78105.46,78289.0,77681.95,78179.29,497.21545263,79499.77,79702.3,76290.94,38.37,959.17,SELL
2026-05-17T00:24:43.586494,SOL/USD,1h,86.82,87.25,86.81,86.97,7305.04507952,86.77,88.09,90.48,48.48,0.51,HOLD
2026-05-17T00:29:48.219378,BTC/USD,6h,78105.46,78289.0,77681.95,78145.98,500.06337709,79496.59,79700.99,76290.61,38.07,959.17,SELL
2026-05-17T00:29:48.435086,SOL/USD,1h,86.82,87.25,86.81,86.92,9129.83563489,86.76,88.09,90.48,47.69,0.51,HOLD
2026-05-17T00:34:52.728836,BTC/USD,6h,78105.46,78289.0,77681.95,78140.94,502.89174326,79496.11,79700.8,76290.56,38.03,959.17,SELL
2026-05-17T00:34:52.909342,SOL/USD,1h,86.82,87.25,86.81,86.9,9654.09416877,86.76,88.09,90.48,47.37,0.51,HOLD
2026-05-17T00:39:57.045675,BTC/USD,6h,78105.46,78289.0,77681.95,78181.8,506.48170623,79500.01,79702.4,76290.97,38.39,959.17,SELL
2026-05-17T00:39:57.297658,SOL/USD,1h,86.82,87.25,86.81,86.97,9804.85372269,86.77,88.09,90.48,48.48,0.51,HOLD
2026-05-17T00:45:01.429824,BTC/USD,6h,78105.46,78289.0,77681.95,78125.0,508.36236098,79494.6,79700.17,76290.4,37.89,959.17,SELL
2026-05-17T00:45:01.650279,SOL/USD,1h,86.82,87.25,86.81,86.92,10165.54142887,86.76,88.09,90.48,47.69,0.51,HOLD
2026-05-17T00:50:05.941810,BTC/USD,6h,78105.46,78289.0,77681.95,78143.29,513.55542792,79496.34,79700.89,76290.58,38.05,959.17,SELL
2026-05-17T00:50:06.284141,SOL/USD,1h,86.82,87.25,86.81,87.01,10429.08855135,86.77,88.1,90.48,49.09,0.51,HOLD
2026-05-17T00:55:10.534466,BTC/USD,6h,78105.46,78289.0,77681.95,78079.94,521.41649873,79490.31,79698.4,76289.95,37.57,959.17,SELL
2026-05-17T00:55:10.674745,SOL/USD,1h,86.82,87.25,86.81,86.9,10957.14484312,86.76,88.09,90.48,47.37,0.51,HOLD
2026-05-17T01:00:15.166741,BTC/USD,6h,78098.48,78108.65,78098.48,78108.64,0.41207727,79360.32,79636.77,76373.43,37.77,891.39,SELL
2026-05-17T01:00:15.375211,SOL/USD,1h,86.87,86.88,86.87,86.87,13.26410911,86.77,88.04,90.42,46.88,0.48,HOLD
2026-05-17T01:05:19.633937,BTC/USD,6h,78098.48,78160.63,78098.48,78119.66,4.01304479,79361.37,79637.2,76373.54,37.88,895.1,SELL
2026-05-17T01:05:19.823581,SOL/USD,1h,86.87,86.99,86.87,86.94,116.8233497,86.78,88.04,90.42,48.09,0.49,HOLD
2026-05-17T01:10:24.013328,BTC/USD,6h,78098.48,78183.69,78098.48,78182.52,6.10467312,79367.35,79639.66,76374.16,38.48,896.75,SELL
2026-05-17T01:10:24.203047,SOL/USD,1h,86.87,86.99,86.87,86.97,846.52205457,86.78,88.05,90.43,48.6,0.49,HOLD
2026-05-17T01:15:28.791437,BTC/USD,6h,78098.48,78183.69,78098.48,78160.05,7.8041616,79365.21,79638.78,76373.94,38.26,896.75,SELL
2026-05-17T01:15:29.026267,SOL/USD,1h,86.87,86.99,86.87,86.97,1081.13851494,86.78,88.05,90.43,48.6,0.49,HOLD
2026-05-17T01:20:33.421662,BTC/USD,6h,78098.48,78183.69,78098.48,78102.15,14.4086201,79359.7,79636.51,76373.36,37.71,896.75,SELL
2026-05-17T01:20:33.607813,SOL/USD,1h,86.87,86.99,86.87,86.93,1357.46056082,86.78,88.04,90.42,47.92,0.49,HOLD
2026-05-17T01:25:38.134488,BTC/USD,6h,78098.48,78183.69,78000.9,78010.14,21.07478307,79350.93,79632.9,76372.45,37.16,903.72,SELL
2026-05-17T01:25:38.336926,SOL/USD,1h,86.87,86.99,86.76,86.76,2821.35703584,86.76,88.04,90.42,45.21,0.49,HOLD
2026-05-17T01:30:42.636717,BTC/USD,6h,78098.48,78183.69,77977.27,78053.36,33.56002385,79355.05,79634.6,76372.88,37.41,905.41,SELL
2026-05-17T01:30:42.874048,SOL/USD,1h,86.87,86.99,86.74,86.85,6034.23543313,86.77,88.04,90.42,46.57,0.49,HOLD
2026-05-17T01:35:47.302932,BTC/USD,6h,78098.48,78183.69,77977.27,78081.46,37.00381698,79357.73,79635.7,76373.16,37.57,905.41,SELL
2026-05-17T01:35:47.507550,SOL/USD,1h,86.87,86.99,86.74,86.88,6749.99158231,86.77,88.04,90.42,47.05,0.49,HOLD
2026-05-17T01:40:51.756693,BTC/USD,6h,78098.48,78183.69,77977.27,78058.91,38.02328227,79355.58,79634.82,76372.93,37.44,905.41,SELL
2026-05-17T01:40:51.947634,SOL/USD,1h,86.87,86.99,86.74,86.86,6906.35916048,86.77,88.04,90.42,46.72,0.49,HOLD
2026-05-17T01:45:56.185869,BTC/USD,6h,78098.48,78183.69,77977.27,78028.58,41.2674592,79352.69,79633.63,76372.63,37.27,905.41,SELL
2026-05-17T01:45:56.375922,SOL/USD,1h,86.87,86.99,86.68,86.73,7711.4650367,86.76,88.04,90.42,44.78,0.5,HOLD
2026-05-17T01:51:00.605093,BTC/USD,6h,78098.48,78183.69,77977.27,78042.78,43.4837917,79354.04,79634.18,76372.77,37.35,905.41,SELL
2026-05-17T01:51:00.784929,SOL/USD,1h,86.87,86.99,86.68,86.74,8117.90634013,86.76,88.04,90.42,44.92,0.5,HOLD
2026-05-17T01:56:05.276931,BTC/USD,6h,78098.48,78183.69,77977.27,78048.0,45.0496757,79354.54,79634.39,76372.82,37.38,905.41,SELL
2026-05-17T01:56:05.507282,SOL/USD,1h,86.87,86.99,86.68,86.74,8615.6120538,86.76,88.04,90.42,44.92,0.5,HOLD
2026-05-17T02:01:09.935062,BTC/USD,6h,78098.48,78183.69,77977.27,78081.23,47.77058635,79357.71,79635.69,76373.15,37.57,905.41,SELL
2026-05-17T02:01:10.065533,SOL/USD,1h,86.82,86.84,86.82,86.83,100.24394174,86.77,87.99,90.37,46.26,0.46,HOLD
2026-05-17T02:06:14.510242,BTC/USD,6h,78098.48,78183.69,77977.27,78055.34,48.64188496,79355.24,79634.68,76372.9,37.42,905.41,SELL
2026-05-17T02:06:14.739755,SOL/USD,1h,86.82,86.84,86.74,86.77,851.17743294,86.77,87.99,90.37,45.29,0.47,HOLD
2026-05-17T02:11:19.006021,BTC/USD,6h,78098.48,78183.69,77977.27,78063.99,49.39509071,79356.06,79635.02,76372.98,37.47,905.41,SELL
2026-05-17T02:11:19.276291,SOL/USD,1h,86.82,86.84,86.74,86.8,969.98703695,86.77,87.99,90.37,45.77,0.47,HOLD
2026-05-17T02:16:23.433167,BTC/USD,6h,78098.48,78183.69,77977.27,78051.33,50.6455286,79354.86,79634.52,76372.86,37.4,905.41,SELL
2026-05-17T02:16:23.716377,SOL/USD,1h,86.82,86.84,86.74,86.78,1278.10958327,86.77,87.99,90.37,45.45,0.47,HOLD
2026-05-17T02:21:27.877657,BTC/USD,6h,78098.48,78183.69,77977.27,78038.89,51.96496105,79353.67,79634.03,76372.73,37.33,905.41,SELL
2026-05-17T02:21:28.125464,SOL/USD,1h,86.82,86.84,86.74,86.78,2091.98265627,86.77,87.99,90.37,45.45,0.47,HOLD
2026-05-17T02:26:32.420398,BTC/USD,6h,78098.48,78183.69,77977.27,78102.98,55.78438605,79359.78,79636.54,76373.37,37.72,905.41,SELL
2026-05-17T02:26:32.643472,SOL/USD,1h,86.82,86.92,86.74,86.89,2549.91063356,86.78,88.0,90.37,47.38,0.48,HOLD
2026-05-17T02:31:36.923497,BTC/USD,6h,78098.48,78183.69,77977.27,78131.99,56.7407281,79362.54,79637.68,76373.66,37.99,905.41,SELL
2026-05-17T02:31:37.138716,SOL/USD,1h,86.82,86.93,86.74,86.93,3145.83270837,86.78,88.0,90.37,48.1,0.48,HOLD
2026-05-17T02:36:41.447564,BTC/USD,6h,78098.48,78183.69,77977.27,78170.27,59.54474192,79366.19,79639.18,76374.04,38.36,905.41,SELL
2026-05-17T02:36:41.712098,SOL/USD,1h,86.82,87.07,86.74,87.02,3574.37525453,86.79,88.0,90.37,49.66,0.49,HOLD
2026-05-17T02:41:45.967170,BTC/USD,6h,78098.48,78183.69,77977.27,78128.19,61.20302776,79362.18,79637.53,76373.62,37.96,905.41,SELL
2026-05-17T02:41:46.147781,SOL/USD,1h,86.82,87.07,86.74,86.92,4093.46214352,86.78,88.0,90.37,47.92,0.49,HOLD
2026-05-17T02:46:50.306262,BTC/USD,6h,78098.48,78183.69,77977.27,78132.48,65.29432945,79362.59,79637.7,76373.66,38.0,905.41,SELL
2026-05-17T02:46:50.631655,SOL/USD,1h,86.82,87.07,86.74,86.91,5262.76900929,86.78,88.0,90.37,47.74,0.49,HOLD
2026-05-17T02:51:54.892735,BTC/USD,6h,78098.48,78183.69,77977.27,78132.47,66.2705998,79362.59,79637.7,76373.66,38.0,905.41,SELL
2026-05-17T02:51:55.177615,SOL/USD,1h,86.82,87.07,86.74,86.9,5598.96773792,86.78,88.0,90.37,47.56,0.49,HOLD
2026-05-17T02:56:59.643150,BTC/USD,6h,78098.48,78183.69,77977.27,78132.46,68.8452427,79362.58,79637.7,76373.66,38.0,905.41,SELL
2026-05-17T02:56:59.854346,SOL/USD,1h,86.82,87.07,86.74,86.91,5996.69338604,86.78,88.0,90.37,47.74,0.49,HOLD
2026-05-17T03:02:04.155553,BTC/USD,6h,78098.48,78183.69,77977.27,78123.91,73.8766217,79361.77,79637.37,76373.58,37.92,905.41,SELL
2026-05-17T03:02:04.358387,SOL/USD,1h,86.95,86.98,86.9,86.9,49.96884135,86.79,87.95,90.35,47.58,0.46,HOLD
2026-05-17T03:07:08.910885,BTC/USD,6h,78098.48,78183.69,77977.27,78132.6,75.1469544,79362.6,79637.71,76373.67,38.0,905.41,SELL
2026-05-17T03:07:09.104571,SOL/USD,1h,86.95,86.98,86.78,86.83,603.08826303,86.79,87.95,90.35,46.41,0.47,HOLD
2026-05-17T03:12:13.187140,BTC/USD,6h,78098.48,78183.69,77977.27,78137.56,76.39008782,79363.07,79637.9,76373.71,38.05,905.41,SELL
2026-05-17T03:12:13.394654,SOL/USD,1h,86.95,86.98,86.78,86.88,1186.73019285,86.79,87.95,90.35,47.24,0.47,HOLD
2026-05-17T03:17:17.526223,BTC/USD,6h,78098.48,78183.69,77977.27,78118.0,76.75544873,79361.21,79637.13,76373.52,37.86,905.41,SELL
2026-05-17T03:17:17.758049,SOL/USD,1h,86.95,86.98,86.69,86.75,1734.19663608,86.78,87.95,90.35,45.14,0.47,HOLD
2026-05-17T03:22:22.059496,BTC/USD,6h,78098.48,78183.69,77977.27,78048.4,81.25056009,79354.58,79634.4,76372.83,37.38,905.41,SELL
2026-05-17T03:22:22.276715,SOL/USD,1h,86.95,86.98,86.64,86.72,2326.92130211,86.78,87.95,90.35,44.68,0.48,HOLD
2026-05-17T03:27:26.521886,BTC/USD,6h,78098.48,78183.69,77977.27,78046.6,82.59150902,79354.41,79634.33,76372.81,37.37,905.41,SELL
2026-05-17T03:27:26.734047,SOL/USD,1h,86.95,86.98,86.64,86.71,2519.09692932,86.78,87.95,90.35,44.53,0.48,HOLD
2026-05-17T03:32:30.888741,BTC/USD,6h,78098.48,78183.69,77977.27,78053.98,84.6168736,79355.11,79634.62,76372.88,37.41,905.41,SELL
2026-05-17T03:32:31.098476,SOL/USD,1h,86.95,86.98,86.56,86.63,4029.33215685,86.77,87.94,90.35,43.36,0.48,HOLD
2026-05-17T03:37:35.119907,BTC/USD,6h,78098.48,78183.69,77977.27,78054.76,86.56904454,79355.18,79634.65,76372.89,37.42,905.41,SELL
2026-05-17T03:37:35.390874,SOL/USD,1h,86.95,86.98,86.56,86.71,4996.35863289,86.78,87.95,90.35,44.53,0.48,HOLD
2026-05-17T03:42:39.642519,BTC/USD,6h,78098.48,78183.69,77977.27,78012.9,87.92054203,79351.2,79633.01,76372.47,37.18,905.41,SELL
2026-05-17T03:42:39.865165,SOL/USD,1h,86.95,86.98,86.56,86.65,5615.53080033,86.77,87.94,90.35,43.65,0.48,HOLD
2026-05-17T03:47:44.548314,BTC/USD,6h,78098.48,78183.69,77977.27,78055.61,89.24001803,79355.27,79634.69,76372.9,37.42,905.41,SELL
2026-05-17T03:47:44.727451,SOL/USD,1h,86.95,86.98,86.56,86.63,6994.0709629,86.77,87.94,90.35,43.36,0.48,HOLD
2026-05-17T03:52:48.937678,BTC/USD,6h,78098.48,78183.69,77977.27,78066.61,90.19283858,79356.31,79635.12,76373.01,37.49,905.41,SELL
2026-05-17T03:52:49.137784,SOL/USD,1h,86.95,86.98,86.56,86.71,7449.95518515,86.78,87.95,90.35,44.53,0.48,HOLD
2026-05-17T03:57:53.297462,BTC/USD,6h,78098.48,78183.69,77977.27,78047.83,99.26326548,79354.52,79634.38,76372.82,37.38,905.41,SELL
2026-05-17T03:57:53.489000,SOL/USD,1h,86.95,86.98,86.56,86.74,8053.64600877,86.78,87.95,90.35,44.99,0.48,HOLD
2026-05-17T04:02:57.721879,BTC/USD,6h,78098.48,78183.69,77977.27,78078.94,99.99796335,79357.49,79635.6,76373.13,37.56,905.41,SELL
2026-05-17T04:02:57.942753,SOL/USD,1h,86.79,86.8,86.71,86.75,612.15677139,86.78,87.9,90.31,45.11,0.45,HOLD
2026-05-17T04:08:02.279210,BTC/USD,6h,78098.48,78183.69,77977.27,78060.29,112.51508222,79355.71,79634.87,76372.95,37.45,905.41,SELL
2026-05-17T04:08:02.480539,SOL/USD,1h,86.79,86.8,86.68,86.78,957.01207755,86.78,87.9,90.31,45.61,0.46,HOLD
2026-05-17T04:13:06.923508,BTC/USD,6h,78098.48,78183.69,77977.27,78095.67,119.74361746,79359.08,79636.26,76373.3,37.66,905.41,SELL
2026-05-17T04:13:07.113847,SOL/USD,1h,86.79,86.88,86.68,86.86,1476.59289353,86.79,87.91,90.31,47.18,0.46,HOLD
2026-05-17T04:18:11.238900,BTC/USD,6h,78098.48,78183.69,77977.27,78087.96,120.6996868,79358.35,79635.96,76373.22,37.61,905.41,SELL
2026-05-17T04:18:11.437120,SOL/USD,1h,86.79,86.92,86.68,86.88,1811.65690186,86.79,87.91,90.31,47.56,0.46,HOLD
2026-05-17T04:23:15.912792,BTC/USD,6h,78098.48,78183.69,77977.27,78087.97,127.8926015,79358.35,79635.96,76373.22,37.61,905.41,SELL
2026-05-17T04:23:16.135788,SOL/USD,1h,86.79,86.96,86.68,86.94,2039.0105729,86.8,87.91,90.31,48.67,0.47,HOLD
2026-05-17T04:28:20.329803,BTC/USD,6h,78098.48,78183.69,77977.27,78086.49,139.6315908,79358.21,79635.9,76373.21,37.6,905.41,SELL
2026-05-17T04:28:20.519154,SOL/USD,1h,86.79,86.96,86.68,86.78,9425.91296644,86.78,87.9,90.31,45.61,0.47,HOLD
2026-05-17T04:33:24.793152,BTC/USD,6h,78098.48,78183.69,77977.27,78082.16,154.11869117,79357.79,79635.73,76373.16,37.58,905.41,SELL
2026-05-17T04:33:24.996952,SOL/USD,1h,86.79,86.96,86.68,86.8,11685.07571762,86.79,87.9,90.31,46.01,0.47,HOLD
2026-05-17T04:38:29.023496,BTC/USD,6h,78098.48,78183.69,77977.27,78072.68,154.80713135,79356.89,79635.36,76373.07,37.52,905.41,SELL
2026-05-17T04:38:29.295046,SOL/USD,1h,86.79,86.96,86.68,86.73,12305.33126584,86.78,87.9,90.31,44.78,0.47,HOLD
2026-05-17T04:43:33.578086,BTC/USD,6h,78098.48,78183.69,77977.27,78090.78,166.81513536,79358.61,79636.07,76373.25,37.63,905.41,SELL
2026-05-17T04:43:33.763137,SOL/USD,1h,86.79,86.96,86.68,86.71,12924.22079498,86.78,87.9,90.31,44.45,0.47,HOLD
2026-05-17T04:48:38.136791,BTC/USD,6h,78098.48,78183.69,77977.27,78111.24,167.78839397,79360.56,79636.87,76373.45,37.8,905.41,SELL
2026-05-17T04:48:38.377803,SOL/USD,1h,86.79,86.96,86.68,86.72,13246.88701584,86.78,87.9,90.31,44.61,0.47,HOLD
2026-05-17T04:53:42.718705,BTC/USD,6h,78098.48,78183.69,77977.27,78160.02,168.69757145,79365.21,79638.78,76373.94,38.26,905.41,SELL
2026-05-17T04:53:42.929511,SOL/USD,1h,86.79,86.96,86.68,86.82,13648.78394742,86.79,87.91,90.31,46.41,0.47,HOLD
2026-05-17T04:58:47.365918,BTC/USD,6h,78098.48,78267.01,77977.27,78238.38,179.20687823,79372.67,79641.85,76374.72,39.0,911.36,SELL
2026-05-17T04:58:47.546946,SOL/USD,1h,86.79,86.96,86.68,86.88,15029.76548507,86.79,87.91,90.31,47.56,0.47,HOLD
2026-05-17T05:03:51.918750,BTC/USD,6h,78098.48,78267.01,77977.27,78243.47,180.35252291,79373.16,79642.05,76374.77,39.05,911.36,SELL
2026-05-17T05:03:52.150680,SOL/USD,1h,86.85,86.94,86.83,86.94,355.71072984,86.8,87.87,90.27,48.79,0.44,HOLD
2026-05-17T05:08:56.355132,BTC/USD,6h,78098.48,78332.15,77977.27,78332.15,186.80031283,79381.6,79645.53,76375.65,39.86,916.01,SELL
2026-05-17T05:08:56.699197,SOL/USD,1h,86.85,87.13,86.83,87.05,2000.78261564,86.81,87.87,90.27,50.83,0.46,HOLD
2026-05-17T05:14:00.944389,BTC/USD,6h,78098.48,78491.14,77977.27,78441.6,196.05161474,79392.03,79649.82,76376.74,40.83,927.37,SELL
2026-05-17T05:14:01.144735,SOL/USD,1h,86.85,87.19,86.83,87.1,3542.72742838,86.82,87.88,90.27,51.71,0.46,HOLD
2026-05-17T05:19:05.396515,BTC/USD,6h,78098.48,78491.14,77977.27,78420.0,203.8574934,79389.97,79648.98,76376.52,40.64,927.37,SELL
2026-05-17T05:19:05.593538,SOL/USD,1h,86.85,87.19,86.83,87.13,4187.66912105,86.82,87.88,90.27,52.22,0.46,HOLD
2026-05-17T05:24:09.831616,BTC/USD,6h,78098.48,78491.14,77977.27,78443.11,214.18835518,79392.17,79649.88,76376.75,40.84,927.37,SELL
2026-05-17T05:24:10.024980,SOL/USD,1h,86.85,87.19,86.83,87.1,5034.34809747,86.82,87.88,90.27,51.71,0.46,HOLD
2026-05-17T05:29:14.470704,BTC/USD,6h,78098.48,78570.0,77977.27,78492.62,221.35992559,79396.89,79651.82,76377.25,41.27,933.0,SELL
2026-05-17T05:29:14.673071,SOL/USD,1h,86.85,87.23,86.83,87.13,5447.47513744,86.82,87.88,90.27,52.22,0.46,HOLD
2026-05-17T05:34:18.819777,BTC/USD,6h,78098.48,78570.0,77977.27,78427.08,226.42545252,79390.64,79649.25,76376.6,40.7,933.0,SELL
2026-05-17T05:34:19.011732,SOL/USD,1h,86.85,87.23,86.83,86.98,6807.40569326,86.81,87.87,90.27,49.55,0.46,HOLD
2026-05-17T05:39:23.277303,BTC/USD,6h,78098.48,78570.0,77977.27,78478.33,228.43458823,79395.52,79651.26,76377.11,41.15,933.0,SELL
2026-05-17T05:39:23.480695,SOL/USD,1h,86.85,87.23,86.83,87.01,7577.39941947,86.81,87.87,90.27,50.11,0.46,HOLD
2026-05-17T05:44:27.969730,BTC/USD,6h,78098.48,78570.0,77977.27,78419.95,252.55950529,79389.96,79648.98,76376.52,40.64,933.0,SELL
2026-05-17T05:44:28.178859,SOL/USD,1h,86.85,87.23,86.83,86.9,7830.09194098,86.8,87.87,90.27,48.01,0.46,HOLD
2026-05-17T05:49:32.349089,BTC/USD,6h,78098.48,78570.0,77977.27,78401.99,265.43452047,79388.25,79648.27,76376.35,40.48,933.0,SELL
2026-05-17T05:49:32.607994,SOL/USD,1h,86.85,87.23,86.83,86.87,8748.503078,86.8,87.87,90.27,47.4,0.46,HOLD
2026-05-17T05:54:36.828225,BTC/USD,6h,78098.48,78570.0,77977.27,78413.3,269.03930921,79389.33,79648.71,76376.46,40.58,933.0,SELL
2026-05-17T05:54:37.081093,SOL/USD,1h,86.85,87.23,86.83,86.9,9015.29526532,86.8,87.87,90.27,48.01,0.46,HOLD
2026-05-17T05:59:41.472627,BTC/USD,6h,78098.48,78570.0,77977.27,78420.0,271.23351015,79389.97,79648.98,76376.52,40.64,933.0,SELL
2026-05-17T05:59:41.700943,SOL/USD,1h,86.85,87.23,86.78,86.94,15268.32451777,86.8,87.87,90.27,48.79,0.47,HOLD
2026-05-17T06:04:46.263435,BTC/USD,6h,78098.48,78570.0,77977.27,78361.97,279.93040338,79384.44,79646.7,76375.95,40.12,933.0,SELL
2026-05-17T06:04:46.601909,SOL/USD,1h,86.97,87.0,86.8,86.85,2541.93343027,86.81,87.83,90.25,47.09,0.45,HOLD
2026-05-17T06:09:50.771446,BTC/USD,6h,78098.48,78570.0,77977.27,78414.29,281.33387938,79389.43,79648.75,76376.47,40.59,933.0,SELL
2026-05-17T06:09:50.956768,SOL/USD,1h,86.97,87.0,86.8,86.96,2840.61718261,86.82,87.83,90.25,49.17,0.45,HOLD
2026-05-17T06:14:55.005762,BTC/USD,6h,78098.48,78570.0,77977.27,78333.15,282.88621417,79381.7,79645.57,76375.66,39.86,933.0,SELL
2026-05-17T06:14:55.231036,SOL/USD,1h,86.97,87.0,86.8,86.84,3036.66134346,86.81,87.83,90.25,46.91,0.45,HOLD
2026-05-17T06:19:59.485575,BTC/USD,6h,78098.48,78570.0,77977.27,78303.85,286.17708101,79378.91,79644.42,76375.37,39.6,933.0,SELL
2026-05-17T06:19:59.707515,SOL/USD,1h,86.97,87.0,86.8,86.82,3984.88981879,86.81,87.83,90.24,46.56,0.45,HOLD
2026-05-17T06:25:03.772933,BTC/USD,6h,78098.48,78570.0,77977.27,78333.16,289.93947105,79381.7,79645.57,76375.66,39.86,933.0,SELL
2026-05-17T06:25:03.946937,SOL/USD,1h,86.97,87.0,86.78,86.84,4185.13220062,86.81,87.83,90.25,46.91,0.45,HOLD
2026-05-17T06:30:08.142589,BTC/USD,6h,78098.48,78570.0,77977.27,78312.75,292.09590263,79379.75,79644.77,76375.46,39.68,933.0,SELL
2026-05-17T06:30:08.337620,SOL/USD,1h,86.97,87.0,86.78,86.82,4585.22914495,86.81,87.83,90.24,46.56,0.45,HOLD
2026-05-17T06:35:12.442933,BTC/USD,6h,78098.48,78570.0,77977.27,78358.77,299.99691631,79384.14,79646.58,76375.92,40.09,933.0,SELL
2026-05-17T06:35:12.755032,SOL/USD,1h,86.97,87.0,86.76,86.87,5308.87717591,86.81,87.83,90.25,47.46,0.45,HOLD
2026-05-17T06:40:16.807020,BTC/USD,6h,78098.48,78570.0,77977.27,78345.95,301.95863273,79382.92,79646.07,76375.79,39.98,933.0,SELL
2026-05-17T06:40:17.074354,SOL/USD,1h,86.97,87.0,86.76,86.87,5773.34854635,86.81,87.83,90.25,47.46,0.45,HOLD
2026-05-17T06:45:21.200947,BTC/USD,6h,78098.48,78570.0,77977.27,78391.8,306.57615511,79387.28,79647.87,76376.24,40.39,933.0,SELL
2026-05-17T06:45:21.423880,SOL/USD,1h,86.97,87.0,86.76,86.94,5894.15397577,86.82,87.83,90.25,48.78,0.45,HOLD
2026-05-17T06:50:25.556396,BTC/USD,6h,78098.48,78570.0,77977.27,78366.38,308.07821398,79384.86,79646.87,76375.99,40.16,933.0,SELL
2026-05-17T06:50:25.806554,SOL/USD,1h,86.97,87.0,86.76,86.9,8141.08685587,86.82,87.83,90.25,48.01,0.45,HOLD
2026-05-17T06:55:30.462825,BTC/USD,6h,78098.48,78570.0,77977.27,78363.96,310.64739112,79384.63,79646.78,76375.97,40.14,933.0,SELL
2026-05-17T06:55:30.742388,SOL/USD,1h,86.97,87.0,86.76,86.87,8515.61053231,86.81,87.83,90.25,47.46,0.45,HOLD
2026-05-17T07:00:35.238919,BTC/USD,6h,78382.0,78392.72,78381.56,78384.69,0.55337606,79290.95,79597.97,76397.02,40.33,867.15,SELL
2026-05-17T07:00:35.459960,SOL/USD,1h,86.87,86.88,86.87,86.88,5.15557495,86.82,87.79,90.22,47.71,0.42,HOLD
2026-05-17T07:05:42.236375,BTC/USD,6h,78382.0,78399.99,78348.97,78382.13,11.33678495,79290.71,79597.87,76396.99,40.3,870.0,SELL
2026-05-17T07:05:42.422637,SOL/USD,1h,86.87,86.9,86.83,86.86,474.254523,86.82,87.79,90.22,47.28,0.42,HOLD
2026-05-17T07:10:49.000226,BTC/USD,6h,78382.0,78399.99,78335.23,78368.5,13.78039562,79289.41,79597.33,76396.85,40.22,870.98,SELL
2026-05-17T07:10:49.248323,SOL/USD,1h,86.87,86.9,86.83,86.88,887.54456919,86.82,87.79,90.22,47.71,0.42,HOLD
